0.01,0.01,0.01,"1,00E-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.16,0.06,0.11,"7,00E-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,990,946,903,877,875,847,844,835,813,789,815,786,760,723,751,715,643,654,630,614,540,494,534,511,508,526,554,512,473,447,427,457,441,441,487,469,489,459,434,438,464,439,440,472,469,408,429,442,428,393,367,372,326,342,338,377,351,370,344,357,339,283,275,262,324,332,314,281,270,267,305,305,267,290,339,324,259,258,274,249,231,217,205,224,239,231,223,199,215,197,195,187,171,200,206,230,234,247,248,226,238,250,238,257,226,218,200,177,174,158,157,177,163,142,140,113,99,100,110,93,77,92,112,101,117,110,107,128,122,122,118,87,71,67,72,82,73,86,85,94,116,130,116,115,101,95,107,96,111,99,90,93,94,106,108,84,98,98,92,92,94,82,77,77,73,71,82,81,79,96,90,99,87,87,79,72,51,57,53,53,54,53,56,71,65,53,51,61,62,56,58,78,89,82,109,94,84,84,84,69,54,52,46,47,60,60,70,74,81,64,66,75,63,63,54,57,58,59,71,71,62,53,63,62,65,66,55,69,69,55,58,49,50,54,53,63,57,52,39,43,43,44,41,50,56,60,46,34,31,46,31,31,28,18,22,27,36,51,44,27,27,15,17,22,21,23,22,27,25,18,17,15,14,13,22,19,23,22,26,25,25,25,28,37,48,57,51,50,44,33,24,23,19,23,27,35,33,33,25,25,20,36,44,50,51,56,54,59,54,59,64,72,75,72,77,55,42,39,49,40,33,34,31,35,37,31,33,36,34,38,32,28,26,21,21,22,16,13,14,8,8,9,11,7,11,14,10,8,7,14,15,19,18,27,18,18,18,25,31,48,48,44,57,58,62,65,70,55,60,43,34,31,38,43,50,51,53,35,23,33,26,34,31,32,36,37,38,48,45,55,53,67,70,74,67,48,44,47,55,60,65,58,54,47,57,53,49,61,70,49,46,44,46,45,50,45,43,39,49,57,43,47,44,59,57,58,52,59,48,41,31,27,34,28,31,31,22,21,26,24,22,23,30,37,27,39,51,40,45,53,54,66,68,70,64,66,75,84,68,57,44,36,39,31,24,22,31,33,39,48,46,51,49,54,64,57,46,47,39,43,42,41,37,33,27,26,24,27,21,16,11,13,16,15,13,16,21,20,15,21,17,22,17,20,17,12,9,13,11,11,12,9,15,21,26,30,30,25,22,15,8,3,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,1113,1181,1217,1219,1297,1284,1286,1345,1355,1389,1416,1342,1309,1351,1392,1481,1539,1602,1571,1620,1579,1608,1560,1547,1646,1562,1532,1493,1514,1589,1576,1670,1644,1655,1740,1693,1670,1689,1689,1684,1693,1691,1641,1675,1667,1605,1637,1622,1631,1613,1640,1637,1720,1704,1601,1604,1592,1639,1690,1684,1753,1783,1690,1640,1723,1741,1702,1677,1679,1630,1633,1621,1610,1627,1677,1685,1725,1721,1801,1825,1744,1786,1818,1737,1723,1756,1751,1722,1736,1760,1712,1764,1817,1802,1818,1822,1833,1789,1818,1768,1788,1832,1829,1820,1934,1852,1860,1872,1714,1705,1712,1741,1777,1862,1873,1937,1997,1959,1975,1918,1936,1910,1863,1921,1946,1958,1958,2010,2012,2009,1977,1941,2012,2027,1885,1915,1935,1913,1935,1874,1928,1933,1934,1899,1841,1875,1939,1955,1933,1942,2008,1940,1872,1736,1873,1841,1793,1859,1977,1970,1951,1914,1920,1967,1957,1901,1905,1911,1915,1932,1885,1882,1907,1881,1868,1860,1898,1862,1840,1908,1849,1858,1876,1834,1775,1803,1910,1944,1950,1906,1847,1863,1895,1846,1812,1786,1853,1799,1760,1798,1838,1854,1871,1851,1901,1977,2018,1979,2034,1992,1932,1930,1958,1957,2009,1871,1893,1931,1894,1897,1895,1949,1912,1944,1960,1942,1968,1886,1932,1977,1970,1976,1939,1962,2025,2006,1982,2005,1938,1979,1940,1984,1990,2027,2051,2103,2058,2049,2044,2075,2085,2068,2069,2103,2000,2084,2056,2069,2064,1975,2017,1975,1953,2014,1942,1889,1956,1955,1925,1894,1882,1955,1934,1946,2024,1996,1929,1918,1919,1836,1957,1893,1931,1970,1897,1920,1863,1913,1918,1896,1871,1876,1906,1964,1919,1947,1920,1948,2005,1960,1915,2023,1914,1929,1937,1927,1934,1986,1946,1932,1989,1987,1937,1953,1952,1911,1933,1865,1868,1845,1902,1923,1912,1888,1902,1869,1910,1897,1906,1862,1920,1842,1870,1863,1955,1992,2038,2058,2006,2048,2092,2101,2009,1963,1945,1950,1994,1982,1993,1960,1959,1958,2040,2051,2089,2027,2018,1976,1965,2008,2019,1946,1991,1994,1982,1978,1936,1964,1990,1971,1935,1952,1974,1988,1994,2005,1941,2025,2001,2015,2010,1946,1905,1942,1947,1892,1838,1821,1863,1848,1884,1901,1856,1944,1927,1980,1964,1871,1880,1937,1941,1911,1923,1936,2021,1949,1985,1954,1977,1948,1952,2038,2000,1951,1995,1927,1988,1991,1970,1968,2022,1945,2049,1852,1863,1919,1990,1965,1962,1951,1976,1950,1973,2015,1927,1964,1953,1999,1930,1967,1927,1992,1990,1947,1924,1899,1920,1955,1954,1986,1973,2002,1962,1982,1923,1904,1910,1999,1972,1985,1987,1978,1882,1897,1870,1866,1896,1869,1917,1931,2011,1964,1946,1982,1968,1982,1957,1960,1933,1895,1914,1889,1978,2016,1970,1951,1962,1906,1949,1867,1849,1879,1986,1991,2005,1960,1963,1862,1894,1847,1848,1854,1913,1849,1926,1930,1981,1989,2005,1974,1982,1971,1892,1892,1894,1930,2009,2022,1991,2043,2043,2113,2117,2091,2029,2036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.16,0.11,0.11,"7,00E-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,1002,978,972,986,976,953,911,878,887,877,883,894,847,875,895,849,766,740,699,646,600,614,619,602,596,549,528,477,473,480,502,450,443,403,391,381,398,346,324,300,299,274,276,295,270,248,259,254,258,259,242,237,238,243,240,230,225,232,206,179,182,193,169,164,168,183,169,171,160,171,168,142,125,98,106,124,139,147,151,188,182,151,129,123,123,130,122,110,127,152,142,141,129,118,125,132,128,116,130,108,126,98,110,128,134,127,146,153,150,136,151,128,138,155,141,139,120,108,87,78,76,94,82,84,64,69,60,78,107,107,101,77,108,95,116,99,88,78,79,84,81,84,79,82,100,92,82,89,84,92,87,94,99,98,101,98,80,78,85,93,84,85,84,94,90,98,97,83,96,86,81,83,93,86,120,116,133,112,114,75,73,86,84,57,56,66,63,75,68,80,84,82,88,107,123,118,115,109,110,111,99,105,88,80,74,72,65,56,42,43,52,50,42,43,35,36,45,36,40,33,23,23,27,26,27,26,19,18,22,17,15,19,17,21,24,28,34,50,50,62,51,50,41,43,36,25,26,28,39,32,29,33,29,33,30,29,26,18,18,27,37,44,45,47,38,42,43,28,20,22,23,18,14,13,16,21,23,18,14,16,12,8,9,7,6,4,11,10,10,4,3,5,10,9,7,2,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,1095,1152,1169,1170,1223,1231,1199,1276,1256,1260,1280,1345,1279,1302,1311,1324,1359,1422,1427,1452,1573,1535,1515,1453,1491,1498,1530,1543,1637,1712,1653,1631,1597,1645,1704,1680,1708,1639,1692,1660,1712,1755,1784,1769,1798,1782,1796,1801,1816,1821,1816,1813,1817,1769,1757,1772,1766,1730,1786,1781,1810,1824,1779,1772,1854,1857,1848,1842,1845,1782,1811,1862,1819,1743,1715,1651,1781,1851,1826,1860,1881,1880,1899,1798,1747,1744,1883,1789,1796,1806,1781,1815,1886,1936,1941,1842,1909,1881,1924,1844,1825,1872,1929,1964,1929,1867,1810,1851,1856,1808,1831,1895,1902,1943,1929,1952,1863,1883,1912,1841,1895,1882,1852,1826,1838,1904,1919,1953,1978,1993,1985,1927,1879,1928,1978,1886,1899,1950,1937,1956,1991,1971,1976,1955,1950,1868,1867,1890,1952,1990,1984,1897,1870,1861,1878,1841,1884,1897,1900,1886,1928,1904,1902,1901,1871,1864,1929,1952,1957,1961,1998,2019,1980,1983,1936,1923,1901,1819,1740,1817,1872,1887,1941,1892,1885,1822,1893,1925,1912,1854,1862,1852,1884,1828,1865,1951,2020,1978,1955,1895,1728,1777,1765,1804,1827,1889,1934,1963,1940,1986,1963,2030,1982,1982,1895,1861,1796,1878,1924,1923,1886,1929,1966,1925,1990,1980,1963,1892,1882,1835,1894,2015,1947,2032,2074,2001,1970,1948,1872,1908,1895,1861,1873,1842,1941,1993,1967,1939,1960,1966,1942,1927,1937,1884,1927,2067,2000,1906,1873,1900,1913,1987,1898,1931,1899,1862,1956,1936,1860,1871,1906,1979,2050,1982,1991,1902,1927,1918,1957,1948,1942,1979,2033,1985,2002,1997,1986,2007,1957,1952,1919,1887,1988,1889,1823,1836,1862,1985,2014,2006,1937,1950,1842,1863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.16,0.16,0.11,"7,00E-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
